"","area","area_code","Year","NUE"
"2049","Ghana",81,2015,117.9196
"2050","Ghana",81,2007,104.4917
"2051","Ghana",81,2017,102.0571
"2052","Ghana",81,2005,115.9645
"2053","Ghana",81,2006,96.9581
"2054","Ghana",81,2019,111.0084
"2055","Ghana",81,2008,117.0751
"2056","Ghana",81,2009,118.2743
"2057","Ghana",81,2018,115.7305
"2058","Ghana",81,2020,97.4223
"2059","Greece",84,2007,55.435
"2060","Greece",84,1994,47.924
"2061","Greece",84,1991,38.9112
"2062","Greece",84,1992,38.2158
"2063","Greece",84,1993,44.6092
"2064","Greece",84,1998,54.5329
"2065","Greece",84,1995,51.6059
"2066","Greece",84,1996,47.3617
"2067","Greece",84,1997,52.8866
"2068","Greece",84,2002,61.1698
"2069","Greece",84,2003,54.8341
"2070","Greece",84,2004,61.4921
"2071","Greece",84,2005,65.1099
"2072","Greece",84,2006,60.9382
"2073","Greece",84,2016,60.0269
"2074","Greece",84,2017,59.005
"2075","Greece",84,2008,69.6621
"2076","Greece",84,2009,67.4395
"2077","Greece",84,2010,56.7297
"2078","Greece",84,1999,54.2895
"2079","Greece",84,2000,57.1235
"2080","Greece",84,2001,61.1319
"2081","Greece",84,1986,33.4887
"2082","Greece",84,1987,35.331
"2083","Greece",84,1988,36.1665
"2084","Greece",84,1989,39.9955
"2085","Greece",84,1990,29.8565
"2086","Greece",84,2020,29.0851
"2087","Greece",84,2012,65.0332
"2088","Greece",84,2018,55.6787
"2089","Greece",84,2019,54.6516
"2090","Greece",84,2011,64.8641
"2091","Greece",84,2013,63.0204
"2092","Greece",84,2014,61.9015
"2093","Greece",84,2015,66.6557
"2094","Guatemala",89,2012,68.0816
"2095","Guatemala",89,2000,61.5731
"2096","Guatemala",89,2001,65.6543
"2097","Guatemala",89,2002,73.4878
"2098","Guatemala",89,2011,64.3204
"2099","Guatemala",89,1995,62.0961
"2100","Guatemala",89,1996,63.9799
"2101","Guatemala",89,1997,65.0637
"2102","Guatemala",89,1998,70.5991
"2103","Guatemala",89,1999,63.7154
"2104","Guatemala",89,2015,84.8659
"2105","Guatemala",89,2016,90.3874
"2106","Guatemala",89,2017,73.3013
"2107","Guatemala",89,2003,66.4772
"2108","Guatemala",89,2004,65.6386
"2109","Guatemala",89,2005,64.3679
"2110","Guatemala",89,2006,57.7072
"2111","Guatemala",89,2007,72.2175
"2112","Guatemala",89,2008,80.8941
"2113","Guatemala",89,2009,76.1866
"2114","Guatemala",89,2010,73.7757
"2115","Guatemala",89,2013,67.0077
"2116","Guatemala",89,2014,80.0248
"2117","Guatemala",89,1986,59.4499
"2118","Guatemala",89,1987,58.3106
"2119","Guatemala",89,1988,70.987
"2120","Guatemala",89,1989,60.0166
"2121","Guatemala",89,1990,67.0716
"2122","Guatemala",89,1991,61.6581
"2123","Guatemala",89,1992,63.899
"2124","Guatemala",89,1993,59.2133
"2125","Guatemala",89,1994,55.6425
"2126","Guatemala",89,2018,73.2263
"2127","Guatemala",89,2019,73.9557
"2128","Guatemala",89,2020,66.2136
"2129","Guinea",90,2005,81.3229
"2130","Guinea",90,2002,75.3847
"2131","Guinea",90,2003,79.5563
"2132","Guinea",90,2004,80.109
"2133","Guinea",90,2009,80.7451
"2134","Guinea",90,2006,83.9999
"2135","Guinea",90,2007,85.0185
"2136","Guinea",90,2008,86.1366
"2137","Guinea",90,2013,71.4577
"2138","Guinea",90,2014,65.1709
"2139","Guinea",90,2015,65.1278
"2140","Guinea",90,2016,65.8706
"2141","Guinea",90,2017,60.9291
"2142","Guinea",90,2018,63.4445
"2143","Guinea",90,2019,64.3787
"2144","Guinea",90,2020,66.3833
"2145","Guinea",90,1994,72.9303
"2146","Guinea",90,1995,69.7727
"2147","Guinea",90,2010,71.8887
"2148","Guinea",90,2011,69.7562
"2149","Guinea",90,2012,68.8166
"2150","Guinea",90,1986,70.8235
"2151","Guinea",90,1987,70.5256
"2152","Guinea",90,1988,74.3453
"2153","Guinea",90,1989,74.6422
"2154","Guinea",90,1990,75.4325
"2155","Guinea",90,1991,70.7883
"2156","Guinea",90,1992,74.5444
"2157","Guinea",90,1993,74.8131
"2158","Guinea",90,1998,68.7296
"2159","Guinea",90,1999,73.4155
"2160","Guinea",90,1996,69.438
"2161","Guinea",90,1997,72.5065
"2162","Guinea",90,2000,79.2111
"2163","Guinea",90,2001,78.9898
"2164","Guyana",91,1986,110.1044
"2165","Guyana",91,1987,134.0903
"2166","Guyana",91,2008,75.1182
"2167","Guyana",91,2009,123.5628
"2168","Guyana",91,2010,89.0985
"2169","Guyana",91,2011,137.035
"2170","Guyana",91,2012,95.5667
"2171","Guyana",91,2013,81.6453
"2172","Guyana",91,2014,87.7002
"2173","Guyana",91,2015,88.333
"2174","Guyana",91,2016,106.5106
"2175","Guyana",91,2017,117.8081
"2176","Guyana",91,2018,81.8026
"2177","Guyana",91,2019,64.2978
"2178","Guyana",91,2020,72.2864
"2179","Guyana",91,1993,119.4777
"2180","Guyana",91,1994,141.7567
"2181","Guyana",91,1995,120.0378
"2182","Guyana",91,1996,125.1644
"2183","Guyana",91,1997,105.7091
"2184","Guyana",91,1998,98.0703
"2185","Guyana",91,1999,98.2713
"2186","Guyana",91,2000,108.5583
"2187","Guyana",91,1988,106.6229
"2188","Guyana",91,1989,91.5972
"2189","Guyana",91,1990,121.9437
"2190","Guyana",91,1991,99.0644
"2191","Guyana",91,1992,118.6507
"2192","Guyana",91,2006,127.5949
"2193","Guyana",91,2007,134.557
"2194","Guyana",91,2003,122.7802
"2195","Guyana",91,2004,87.6302
"2196","Guyana",91,2001,118.9075
"2197","Guyana",91,2002,112.3242
"2198","Guyana",91,2005,132.0858
"2199","Honduras",95,1988,52.0988
"2200","Honduras",95,2013,45.588
"2201","Honduras",95,1990,72.8476
"2202","Honduras",95,1991,57.5409
"2203","Honduras",95,1992,57.6913
"2204","Honduras",95,1989,57.0562
"2205","Honduras",95,1986,70.138
"2206","Honduras",95,1987,59.6322
"2207","Honduras",95,2012,44.8157
"2208","Honduras",95,1999,25.6075
"2209","Honduras",95,2014,45.4888
"2210","Honduras",95,2015,46.4151
"2211","Honduras",95,2016,41.6154
"2212","Honduras",95,2017,40.8088
"2213","Honduras",95,2018,38.5657
"2214","Honduras",95,2019,46.8799
"2215","Honduras",95,2020,44.4008
"2216","Honduras",95,1994,76.962
"2217","Honduras",95,1995,33.8339
"2218","Honduras",95,1996,47.34
"2219","Honduras",95,1997,34.572
"2220","Honduras",95,1998,29.8479
"2221","Honduras",95,2003,55.4137
"2222","Honduras",95,2000,23.4733
"2223","Honduras",95,2001,28.234
"2224","Honduras",95,2002,51.2114
"2225","Honduras",95,2007,52.0475
"2226","Honduras",95,2004,69.28
"2227","Honduras",95,2005,55.9058
"2228","Honduras",95,1993,49.3745
"2229","Honduras",95,2011,38.3013
"2230","Honduras",95,2008,55.6611
"2231","Honduras",95,2009,64.2843
"2232","Honduras",95,2010,47.4068
"2233","Honduras",95,2006,45.8716
"2234","Hungary",97,1991,65.7951
"2235","Hungary",97,1992,64.7353
"2236","Hungary",97,1994,62.5073
"2237","Hungary",97,1993,46.8408
"2238","Hungary",97,1996,50.9814
"2239","Hungary",97,1997,63.241
"2240","Hungary",97,1998,60.6374
"2241","Hungary",97,1995,62.6428
"2242","Hungary",97,1986,34.9568
"2243","Hungary",97,1987,33.5492
"2244","Hungary",97,1988,35.5158
"2245","Hungary",97,1989,39.1724
"2246","Hungary",97,1990,46.6554
"2247","Hungary",97,2018,60.5458
"2248","Hungary",97,2019,62.374
"2249","Hungary",97,2020,58.5507
"2250","Hungary",97,2007,48.741
"2251","Hungary",97,2008,83.5974
"2252","Hungary",97,2009,71.1542
"2253","Hungary",97,2010,62.4245
"2254","Hungary",97,2011,66.2634
"2255","Hungary",97,1999,48.2556
"2256","Hungary",97,2000,43.4681
"2257","Hungary",97,2001,59.6157
"2258","Hungary",97,2002,50.5729
"2259","Hungary",97,2003,41.1063
"2260","Hungary",97,2004,70.9531
"2261","Hungary",97,2005,72.2057
"2262","Hungary",97,2006,63.1797
"2263","Hungary",97,2015,65.9296
"2264","Hungary",97,2012,52.7151
"2265","Hungary",97,2013,63.0594
"2266","Hungary",97,2014,74.2526
"2267","Hungary",97,2016,71.2434
"2268","Hungary",97,2017,61.1879
"2269","Iceland",99,1986,0.2559
"2270","Iceland",99,1989,0.1417
"2271","Iceland",99,1990,0.1427
"2272","Iceland",99,1987,0.3039
"2273","Iceland",99,1988,0.1798
"2274","Iceland",99,1997,0.1902
"2275","Iceland",99,1998,0.2334
"2276","Iceland",99,1999,0.1831
"2277","Iceland",99,2000,0.2057
"2278","Iceland",99,2001,0.2633
"2279","Iceland",99,2002,0.196
"2280","Iceland",99,2003,0.1813
"2281","Iceland",99,1991,0.2492
"2282","Iceland",99,1992,0.2145
"2283","Iceland",99,1993,0.1758
"2284","Iceland",99,1994,0.2212
"2285","Iceland",99,1995,0.1829
"2286","Iceland",99,1996,0.2345
"2287","Iceland",99,2009,0.2619
"2288","Iceland",99,2010,0.3134
"2289","Iceland",99,2011,0.218
"2290","Iceland",99,2012,0.2544
"2291","Iceland",99,2013,0.2319
"2292","Iceland",99,2014,0.2528
"2293","Iceland",99,2015,0.8744
"2294","Iceland",99,2016,1.3513
"2295","Iceland",99,2004,0.2614
"2296","Iceland",99,2005,0.2854
"2297","Iceland",99,2006,0.2816
"2298","Iceland",99,2007,0.2592
"2299","Iceland",99,2008,0.2462
"2300","Iceland",99,2017,1.1813
"2301","Iceland",99,2018,0.7607
"2302","Iceland",99,2019,1.4429
"2303","Iceland",99,2020,1.2635
"2304","India",100,1989,40.3612
"2305","India",100,1990,39.1123
"2306","India",100,1991,38.1788
"2307","India",100,1992,39.4406
"2308","India",100,1993,38.2366
"2309","India",100,1994,37.2819
"2310","India",100,1995,38.0348
"2311","India",100,1996,37.8618
"2312","India",100,2001,38.4515
"2313","India",100,2002,36.4944
"2314","India",100,2003,38.8647
"2315","India",100,2004,36.0592
"2316","India",100,2013,39.1006
"2317","India",100,2014,39.0488
"2318","India",100,2015,36.6151
"2319","India",100,2005,35.4888
"2320","India",100,2006,35.8934
"2321","India",100,1997,36.802
"2322","India",100,1998,36.2057
"2323","India",100,1999,37.5224
"2324","India",100,2000,38.5486
"2325","India",100,1986,35.7675
"2326","India",100,1987,37.9431
"2327","India",100,1988,37.9524
"2328","India",100,2012,39.1551
"2329","India",100,2017,39.3128
"2330","India",100,2018,40.0768
"2331","India",100,2019,39.6613
"2332","India",100,2016,39.2991
"2333","India",100,2008,37.0292
"2334","India",100,2009,34.5909
"2335","India",100,2010,36.4722
"2336","India",100,2007,38.6565
"2337","India",100,2020,37.567
"2338","India",100,2011,37.5609
"2339","Indonesia",101,2008,53.1674
"2340","Indonesia",101,2009,48.8198
"2341","Indonesia",101,2007,53.1752
"2342","Indonesia",101,1992,47.8725
"2343","Indonesia",101,1993,50.384
"2344","Indonesia",101,1994,47.7909
"2345","Indonesia",101,1991,47.9816
"2346","Indonesia",101,1996,42.4692
"2347","Indonesia",101,1997,45.7866
"2348","Indonesia",101,1998,49.0454
"2349","Indonesia",101,1995,45.9486
"2350","Indonesia",101,2000,53.5533
"2351","Indonesia",101,2001,53.9893
"2352","Indonesia",101,2002,50.0202
"2353","Indonesia",101,2003,53.1155
"2354","Indonesia",101,2004,51.662
"2355","Indonesia",101,2005,53.5865
"2356","Indonesia",101,2006,51.7153
"2357","Indonesia",101,2020,52.7436
"2358","Indonesia",101,1999,52.9991
"2359","Indonesia",101,2010,56.5691
"2360","Indonesia",101,2011,55.3535
"2361","Indonesia",101,2012,57.1461
"2362","Indonesia",101,1989,49.0602
"2363","Indonesia",101,1986,48.1857
"2364","Indonesia",101,1987,46.4073
"2365","Indonesia",101,1988,46.1711
"2366","Indonesia",101,2015,55.7565
"2367","Indonesia",101,1990,47.555
"2368","Indonesia",101,2018,56.1025
"2369","Indonesia",101,2019,55.6311
"2370","Indonesia",101,2016,56.134
"2371","Indonesia",101,2013,59.1752
"2372","Indonesia",101,2014,56.9167
"2373","Indonesia",101,2017,56.6898
"2374","Iran (Islamic Republic of)",102,2014,43.339
"2375","Iran (Islamic Republic of)",102,2013,42.7036
"2376","Iran (Islamic Republic of)",102,2000,32.2115
"2377","Iran (Islamic Republic of)",102,2002,41.8516
"2378","Iran (Islamic Republic of)",102,2003,42.294
"2379","Iran (Islamic Republic of)",102,2004,40.4447
"2380","Iran (Islamic Republic of)",102,2001,35.3104
"2381","Iran (Islamic Republic of)",102,1997,37.3916
"2382","Iran (Islamic Republic of)",102,1998,41.4637
"2383","Iran (Islamic Republic of)",102,1999,34.7096
"2384","Iran (Islamic Republic of)",102,1986,41.712
"2385","Iran (Islamic Republic of)",102,1987,41.7616
"2386","Iran (Islamic Republic of)",102,2015,53.415
"2387","Iran (Islamic Republic of)",102,2016,53.6546
"2388","Iran (Islamic Republic of)",102,2017,45.7732
"2389","Iran (Islamic Republic of)",102,2005,42.642
"2390","Iran (Islamic Republic of)",102,2006,36.8823
"2391","Iran (Islamic Republic of)",102,2007,43.7642
"2392","Iran (Islamic Republic of)",102,2008,23.5442
"2393","Iran (Islamic Republic of)",102,2009,32.9882
"2394","Iran (Islamic Republic of)",102,2010,37.1016
"2395","Iran (Islamic Republic of)",102,2011,38.3876
"2396","Iran (Islamic Republic of)",102,2012,37.3449
"2397","Iran (Islamic Republic of)",102,1990,43.5503
"2398","Iran (Islamic Republic of)",102,1991,39.8419
"2399","Iran (Islamic Republic of)",102,1988,40.9501
"2400","Iran (Islamic Republic of)",102,1989,29.3487
"2401","Iran (Islamic Republic of)",102,1994,47.018
"2402","Iran (Islamic Republic of)",102,1995,47.1983
"2403","Iran (Islamic Republic of)",102,1992,37.0162
"2404","Iran (Islamic Republic of)",102,1993,49.6149
"2405","Iran (Islamic Republic of)",102,2019,46.6599
"2406","Iran (Islamic Republic of)",102,2020,44.2842
"2407","Iran (Islamic Republic of)",102,1996,43.1284
"2408","Iran (Islamic Republic of)",102,2018,42.8119
"2409","Iraq",103,2007,54.9537
"2410","Iraq",103,2008,30.0633
"2411","Iraq",103,1991,52.6177
"2412","Iraq",103,2005,50.8203
"2413","Iraq",103,2006,45.762
"2414","Iraq",103,2020,106.7815
"2415","Iraq",103,2012,54.5902
"2416","Iraq",103,2009,33.221
"2417","Iraq",103,2010,66.517
"2418","Iraq",103,2011,56.5407
"2419","Iraq",103,2016,40.0579
"2420","Iraq",103,2017,38.6465
"2421","Iraq",103,2018,25.8568
"2422","Iraq",103,2019,60.1891
"2423","Iraq",103,1990,47.5471
"2424","Iraq",103,2004,91.264
"2425","Iraq",103,1992,43.1039
"2426","Iraq",103,1993,29.8222
"2427","Iraq",103,1994,25.6077
"2428","Iraq",103,1995,25.2499
"2429","Iraq",103,2013,63.7231
"2430","Iraq",103,2014,81.5267
"2431","Iraq",103,2015,48.5797
"2432","Iraq",103,1986,34.7197
"2433","Iraq",103,1987,24.8453
"2434","Iraq",103,1988,30.8347
"2435","Iraq",103,1989,23.331
"2436","Iraq",103,2003,108.3746
"2437","Iraq",103,1999,17.8546
"2438","Iraq",103,1996,27.4456
"2439","Iraq",103,1997,22.1694
"2440","Iraq",103,1998,23.2899
"2441","Iraq",103,2000,12.7231
"2442","Iraq",103,2001,12.9865
"2443","Iraq",103,2002,19.0976
"2444","Ireland",104,1987,41.6577
"2445","Ireland",104,1989,35.7353
"2446","Ireland",104,2010,37.2557
"2447","Ireland",104,2011,49.5023
"2448","Ireland",104,1988,40.3415
"2449","Ireland",104,1986,35.7323
"2450","Ireland",104,1995,31.3122
"2451","Ireland",104,1996,38.1582
"2452","Ireland",104,1997,34.4954
"2453","Ireland",104,2012,37.8515
"2454","Ireland",104,2013,42.0284
"2455","Ireland",104,2014,45.2216
"2456","Ireland",104,2015,45.8181
"2457","Ireland",104,2016,39.077
"2458","Ireland",104,2017,38.8048
"2459","Ireland",104,2018,28.2672
"2460","Ireland",104,2019,37.7872
"2461","Ireland",104,2020,32.1569
"2462","Ireland",104,1994,28.7469
"2463","Ireland",104,2008,46.5071
"2464","Ireland",104,2009,35.0461
"2465","Ireland",104,2001,38.0721
"2466","Ireland",104,1998,30.9319
"2467","Ireland",104,1999,33.1874
"2468","Ireland",104,2000,38.5448
"2469","Ireland",104,1992,39.211
"2470","Ireland",104,2002,34.6606
"2471","Ireland",104,1990,37.4099
"2472","Ireland",104,1991,38.4857
"2473","Ireland",104,2004,45.6965
"2474","Ireland",104,1993,29.3733
"2475","Ireland",104,2007,37.6846
"2476","Ireland",104,2003,37.5018
"2477","Ireland",104,2005,36.5509
"2478","Ireland",104,2006,37.3153
"2479","Israel",105,1992,34.5696
"2480","Israel",105,1990,40.7781
"2481","Israel",105,1991,30.838
"2482","Israel",105,1989,34.5134
"2483","Israel",105,2018,19.6007
"2484","Israel",105,1993,31.8994
"2485","Israel",105,1994,25.7441
"2486","Israel",105,1995,33.7433
"2487","Israel",105,1996,28.3129
"2488","Israel",105,1986,37.4142
"2489","Israel",105,1987,38.818
"2490","Israel",105,1988,38.2169
"2491","Israel",105,2017,21.812
"2492","Israel",105,2004,27.277
"2493","Israel",105,2019,21.9324
"2494","Israel",105,2020,21.8685
"2495","Israel",105,2007,26.7457
"2496","Israel",105,2008,23.3184
"2497","Israel",105,2009,26.9688
"2498","Israel",105,1997,26.6915
"2499","Israel",105,1998,28.0798
"2500","Israel",105,1999,25.0212
"2501","Israel",105,2000,24.8852
"2502","Israel",105,2001,27.7427
"2503","Israel",105,2002,28.4621
"2504","Israel",105,2003,26.9569
"2505","Israel",105,2012,30.5456
"2506","Israel",105,2005,29.7001
"2507","Israel",105,2006,28.3326
"2508","Israel",105,2011,27.6657
"2509","Israel",105,2016,26.2111
"2510","Israel",105,2013,28.5777
"2511","Israel",105,2010,28.1178
"2512","Israel",105,2015,28.628
"2513","Israel",105,2014,28.8046
"2514","Italy",106,1997,38.9488
"2515","Italy",106,1988,33.9162
"2516","Italy",106,1986,33.0368
"2517","Italy",106,1987,34.7958
"2518","Italy",106,1996,38.0165
"2519","Italy",106,2009,43.2884
"2520","Italy",106,1998,40.6316
"2521","Italy",106,1999,39.6794
"2522","Italy",106,2000,39.8007
"2523","Italy",106,2001,39.6522
"2524","Italy",106,1989,37.675
"2525","Italy",106,1990,35.4979
"2526","Italy",106,1991,38.3367
"2527","Italy",106,1992,37.6858
"2528","Italy",106,1993,35.5072
"2529","Italy",106,1994,36.6739
"2530","Italy",106,1995,37.5633
"2531","Italy",106,2008,44.9061
"2532","Italy",106,2013,41.4007
"2533","Italy",106,2010,44.543
"2534","Italy",106,2011,46.1217
"2535","Italy",106,2012,41.7711
"2536","Italy",106,2004,43.8375
"2537","Italy",106,2014,44.1465
"2538","Italy",106,2002,39.1962
"2539","Italy",106,2003,34.4263
"2540","Italy",106,2016,43.1972
"2541","Italy",106,2005,44.1061
"2542","Italy",106,2006,39.9977
"2543","Italy",106,2007,39.0877
"2544","Italy",106,2020,39.626
"2545","Italy",106,2017,39.8198
"2546","Italy",106,2018,39.5252
"2547","Italy",106,2015,42.6851
"2548","Italy",106,2019,39.1152
"2549","Jamaica",109,2003,89.187
"2550","Jamaica",109,1989,58.8835
"2551","Jamaica",109,1990,90.1989
"2552","Jamaica",109,1988,74.0749
"2553","Jamaica",109,1993,127.354
"2554","Jamaica",109,1994,110.1147
"2555","Jamaica",109,1991,100.211
"2556","Jamaica",109,1992,135.2571
"2557","Jamaica",109,2001,94.6178
"2558","Jamaica",109,2002,100.8351
"2559","Jamaica",109,2013,82.5388
"2560","Jamaica",109,2014,94.4164
"2561","Jamaica",109,2004,91.2167
"2562","Jamaica",109,2005,88.0431
"2563","Jamaica",109,2006,122.0044
"2564","Jamaica",109,1995,107.5601
"2565","Jamaica",109,1996,113.5421
"2566","Jamaica",109,1997,100.5007
"2567","Jamaica",109,1998,97.2902
"2568","Jamaica",109,1999,94.0401
"2569","Jamaica",109,2000,81.4928
"2570","Jamaica",109,1986,104.2648
"2571","Jamaica",109,1987,74.5411
"2572","Jamaica",109,2017,84.9124
"2573","Jamaica",109,2018,83.8492
"2574","Jamaica",109,2015,105.1228
"2575","Jamaica",109,2016,86.6026
"2576","Jamaica",109,2008,123.286
"2577","Jamaica",109,2009,108.2858
"2578","Jamaica",109,2019,68.1967
"2579","Jamaica",109,2007,135.6257
"2580","Jamaica",109,2012,76.2364
"2581","Jamaica",109,2010,80.8798
"2582","Jamaica",109,2011,87.7187
"2583","Jamaica",109,2020,62.6454
"2584","Japan",110,2008,47.7814
"2585","Japan",110,1992,42.1826
"2586","Japan",110,1993,33.3725
"2587","Japan",110,1994,43.2581
"2588","Japan",110,2007,42.4286
"2589","Japan",110,1996,43.2779
"2590","Japan",110,1997,43.6346
"2591","Japan",110,1998,41.7203
"2592","Japan",110,1995,43.2824
"2593","Japan",110,2000,43.3919
"2594","Japan",110,2001,43.1115
"2595","Japan",110,2002,43.2439
"2596","Japan",110,2003,39.5376
"2597","Japan",110,2004,42.0361
"2598","Japan",110,2005,43.4604
"2599","Japan",110,2006,41.9272
"2600","Japan",110,2020,45.3118
"2601","Japan",110,2009,47.0287
"2602","Japan",110,2010,43.3614
"2603","Japan",110,2011,45.4428
"2604","Japan",110,2012,46.9907
"2605","Japan",110,1999,42.7149
"2606","Japan",110,1986,41.2919
"2607","Japan",110,1987,40.4353
"2608","Japan",110,1988,39.8669
"2609","Japan",110,1989,40.6106
"2610","Japan",110,1990,41.1994
