"","Year","area_code","population","area","p10","gdppc"
"1563",1993,236,21172100,"Venezuela",0.5525,24133.0729
"1564",1993,237,71176405,"Viet Nam",0.4596,2599.418
"1565",1993,238,53791672,"Ethiopia",0.5643,1185.3546
"1566",1993,244,171362,NA,NA,NA
"1567",1993,249,14988047,"Yemen",0.5511,3276.74
"1568",1993,250,39580844,NA,NA,NA
"1569",1993,251,8270917,"Zambia",0.5627,2797.812
"1570",1993,255,NA,"Belgium",0.321,31630.1963
"1571",1993,256,NA,"Luxembourg",0.354,59802.3792
"1572",1993,272,NA,"Serbia",0.3199,6239.4171
"1573",1993,273,NA,"Montenegro",0.2956,6939.4894
"1574",1993,276,NA,"Sudan",0.4251,6226.8926
"1575",1993,277,NA,"South Sudan",0.4939,1300.5985
"1576",1993,999,7165491,"Bhutan",0.4919,5012.625
"1577",1993,999,7165491,"Swaziland",0.6768,9160.7713
"1578",1993,999,7165491,"Equatorial Guinea",0.5225,2034.5433
"1579",1993,999,7165491,"Seychelles",0.5271,19330.6158
"1580",1993,999,7165491,"Palestine",0.5107,5850.802
"1581",1993,999,7165491,"Moldova",0.3408,5984.6335
"1582",1993,999,7165491,"Kosovo",0.3387,4510.9102
"1583",1993,999,7165491,"Comoros",0.6696,4792.9039
"1584",1994,1,3373713,"Armenia",0.4677,2849.8652
"1585",1994,2,15455555,"Afghanistan",0.4194,1919.1101
"1586",1994,3,3293999,"Albania",0.3257,4748.9268
"1587",1994,4,27937006,"Algeria",0.4399,11179.8073
"1588",1994,7,13462031,"Angola",0.5803,5876.7024
"1589",1994,8,67072,NA,NA,NA
"1590",1994,9,34488696,"Argentina",0.4916,14876.7363
"1591",1994,10,17805504,"Australia",0.2864,29564.745
"1592",1994,11,7935365,"Austria",0.3392,33446.2286
"1593",1994,12,293997,"Bahamas",0.5525,40246.8127
"1594",1994,13,593254,"Bahrain",0.5429,50303.1153
"1595",1994,14,261712,NA,NA,NA
"1596",1994,15,10471225,NA,NA,NA
"1597",1994,16,115614891,"Bangladesh",0.4348,2525.9299
"1598",1994,19,7693722,"Bolivia",0.5525,6827.8171
"1599",1994,20,1503544,"Botswana",0.694,12124.3421
"1600",1994,21,160980472,"Brazil",0.6091,14104.1033
"1601",1994,23,198416,"Belize",0.5525,8188.3089
"1602",1994,25,364505,NA,NA,NA
"1603",1994,26,291935,"Brunei Darussalam",0.364,81487.2203
"1604",1994,27,8548466,"Bulgaria",0.3895,10058.979
"1605",1994,28,42337109,"Myanmar",0.5112,881.9162
"1606",1994,29,5586408,"Burundi",0.4543,1662.1814
"1607",1994,32,12848862,"Cameroon",0.5431,4237.4884
"1608",1994,33,28981189,"Canada",0.3884,30390.195
"1609",1994,35,401655,"Cabo Verde",0.6086,3704.3445
"1610",1994,37,3187844,"Central African Republic",0.6508,1590.5416
"1611",1994,38,18011744,"Sri Lanka",0.4519,5463.1072
"1612",1994,39,6592998,"Chad",0.4774,1663.6393
"1613",1994,40,14210674,"Chile",0.6268,13659.6311
"1614",1994,41,1207286675,"China",0.3433,3677.841
"1615",1994,44,35295461,"Colombia",0.5814,9987.306
"1616",1994,46,2669220,"Congo",0.5453,5192.8757
"1617",1994,46,2669220,"DR Congo",0.4933,1750.6827
"1618",1994,48,3489152,"Costa Rica",0.5278,13842.8513
"1619",1994,49,10887207,"Cuba",0.5178,9190.174
"1620",1994,50,844444,"Cyprus",0.3643,26292.8663
"1621",1994,52,7821880,"Azerbaijan",0.4287,3982.1141
"1622",1994,53,5923394,"Benin",0.4883,3569.5945
"1623",1994,54,5213800,"Denmark",0.2833,33369.7175
"1624",1994,55,69198,NA,NA,NA
"1625",1994,56,7723934,"Dominican Republic",0.5659,9704.6122
"1626",1994,57,10475395,"Belarus",0.3355,5693.0238
"1627",1994,58,11347652,"Ecuador",0.5672,10203.4345
"1628",1994,59,62775847,"Egypt",0.4593,9161.9025
"1629",1994,60,5693038,"El Salvador",0.506,8572.1696
"1630",1994,63,1475727,"Estonia",0.4215,11220.8242
"1631",1994,66,790803,NA,NA,NA
"1632",1994,67,5088490,"Finland",0.2825,23807.4042
"1633",1994,68,57230065,"France",0.3183,31733.9157
"1634",1994,70,227682,NA,NA,NA
"1635",1994,72,623477,"Djibouti",0.4789,3024.5297
"1636",1994,73,4997913,"Georgia",0.4503,2761.7412
"1637",1994,74,1093611,"Gabon",0.5078,21848.7023
"1638",1994,75,1205882,"Gambia",0.5525,3252.8925
"1639",1994,79,80882126,"Germany",0.2997,31826.4436
"1640",1994,80,3762330,"Bosnia and Herzegovina",0.3025,1656.4146
"1641",1994,81,17040854,"Ghana",0.4647,3887.1248
"1642",1994,83,80264,NA,NA,NA
"1643",1994,84,10647416,"Greece",0.3507,24609.2202
"1644",1994,86,103174,NA,NA,NA
"1645",1994,89,10094921,"Guatemala",0.5525,9267.0571
"1646",1994,90,7262112,"Guinea",0.5393,2107.7245
"1647",1994,91,749546,"Guyana",0.5525,7460.9205
"1648",1994,93,7486091,"Haiti",0.5525,4466.197
"1649",1994,95,5652934,"Honduras",0.5525,6121.972
"1650",1994,96,6168707,"Hong Kong",0.4304,31077.2657
"1651",1994,97,10342434,"Hungary",0.2655,12629.3964
"1652",1994,98,4819426,"Croatia",0.3204,11674.0631
"1653",1994,99,266224,"Iceland",0.302,32241.5413
"1654",1994,100,945261958,"India",0.3922,2554.8213
"1655",1994,101,194928533,"Indonesia",0.4706,4302.3156
"1656",1994,102,59985749,"Iran",0.5349,12566.545
"1657",1994,103,20248073,"Iraq",0.5349,6902.0371
"1658",1994,104,3559398,"Ireland",0.3325,25971.5174
"1659",1994,105,5346292,"Israel",0.4859,28687.8208
"1660",1994,106,56883819,"Italy",0.324,30277.8734
"1661",1994,107,13802285,"Cote d’Ivoire",0.4667,5595.4675
"1662",1994,108,16747151,"Kazakhstan",0.3621,9280.4189
"1663",1994,109,2484182,"Jamaica",0.5525,11548.5507
"1664",1994,110,125119269,"Japan",0.3691,26795.2952
"1665",1994,112,4278166,"Jordan",0.4964,13392.7174
"1666",1994,113,4530895,"Kyrgyzstan",0.4335,3468.9369
"1667",1994,114,26133744,"Kenya",0.5116,5738.5666
"1668",1994,115,10636353,"Cambodia",0.5574,1667.0179
"1669",1994,116,22105225,NA,NA,NA
"1670",1994,117,45165780,"Korea",0.3201,16459.6596
"1671",1994,118,1641106,"Kuwait",0.5285,80563.23
"1672",1994,119,2606454,"Latvia",0.3282,8005.1805
"1673",1994,120,4807950,"Lao PDR",0.4651,3502.3549
"1674",1994,121,3888144,"Lebanon",0.4948,18990.101
"1675",1994,122,1910642,"Lesotho",0.6435,5808.8395
"1676",1994,123,2125198,"Liberia",0.4469,844.8536
"1677",1994,124,4641296,"Libya",0.4477,22504.7744
"1678",1994,126,3770456,"Lithuania",0.3595,9889.3134
"1679",1994,128,388779,"Macao",0.3433,55354.9059
"1680",1994,129,13436121,"Madagascar",0.5413,2471.6872
"1681",1994,130,10131799,"Malawi",0.5135,1364.288
"1682",1994,131,19588703,"Malaysia",0.4691,11623.9237
"1683",1994,132,252201,"Maldives",0.5772,16695.3938
"1684",1994,133,9711797,"Mali",0.5855,2561.5069
"1685",1994,134,378563,"Malta",0.3014,18760.1538
"1686",1994,136,2315191,"Mauritania",0.5375,6616.3071
"1687",1994,137,1147161,"Mauritius",0.4578,11424.3948
"1688",1994,138,88314424,"Mexico",0.5422,19958.0384
"1689",1994,141,2301510,"Mongolia",0.4251,5578.5247
"1690",1994,143,26201551,"Morocco",0.4867,5808.5227
"1691",1994,144,14912873,"Mozambique",0.6197,757.5316
"1692",1994,146,4482507,NA,NA,NA
"1693",1994,147,1558449,"Namibia",0.7155,9649.4442
"1694",1994,149,21794751,"Nepal",0.4529,2973.8941
"1695",1994,150,15349478,"Netherlands",0.2737,33533.7533
"1696",1994,151,232230,NA,NA,NA
"1697",1994,153,195264,NA,NA,NA
"1698",1994,154,1982458,"North Macedonia",0.3063,8132.7155
"1699",1994,155,166560,NA,NA,NA
"1700",1994,156,3620890,"New Zealand",0.3387,27407.1843
"1701",1994,157,4625260,"Nicaragua",0.5525,4747.2585
"1702",1994,158,9493324,"Niger",0.5,1782.8125
"1703",1994,159,105456121,"Nigeria",0.4669,4581.8775
"1704",1994,162,4336739,"Norway",0.275,25996.0687
"1705",1994,165,129245139,"Pakistan",0.4248,4749.5858
"1706",1994,166,2661385,"Panama",0.5525,15839.7971
"1707",1994,167,10321302,"Czech Republic",0.2992,18045.0329
"1708",1994,168,4451694,"Papua New Guinea",0.5025,4755.8842
"1709",1994,169,4495301,"Paraguay",0.5525,13224.2094
"1710",1994,170,23983258,"Peru",0.5519,7788.6334
"1711",1994,171,67650283,"Philippines",0.5,5976.1414
"1712",1994,173,38375459,"Poland",0.2888,10994.6293
"1713",1994,174,10018104,"Portugal",0.3633,21388.7289
"1714",1994,175,1089617,"Guinea-Bissau",0.5168,3229.7084
"1715",1994,176,807115,"Timor-Leste",0.463,4392.6921
"1716",1994,177,3675749,NA,NA,NA
"1717",1994,178,2042500,"Eritrea",0.5737,3140.5904
"1718",1994,179,500683,"Qatar",0.5244,59128.0114
"1719",1994,181,10858594,"Zimbabwe",0.5133,5934.6453
"1720",1994,183,22632776,"Romania",0.3151,9435.8909
"1721",1994,184,6732665,"Rwanda",0.5252,844.6293
"1722",1994,185,148829113,"Russian Federation",0.4029,11571.9935
"1723",1994,186,8600919,NA,NA,NA
"1724",1994,188,42001,NA,NA,NA
"1725",1994,189,150561,NA,NA,NA
"1726",1994,191,113944,NA,NA,NA
"1727",1994,193,130666,"Sao Tome and Principe",0.3969,4620.1652
"1728",1994,194,18367528,"Saudi Arabia",0.5555,75064.3168
"1729",1994,195,8416997,"Senegal",0.5213,3780.5603
"1730",1994,197,4314953,"Sierra Leone",0.5569,1854.2386
"1731",1994,198,1991449,"Slovenia",0.2611,17744.9223
"1732",1994,199,5338811,"Slovakia",0.2504,10886.6716
"1733",1994,200,3438613,"Singapore",0.336,44187.2947
"1734",1994,201,6959828,"Somalia",0.4406,1545.9297
"1735",1994,202,43267982,"South Africa",0.4731,13033.3669
"1736",1994,203,39623725,"Spain",0.3524,23956.9566
"1737",1994,207,426548,"Suriname",0.5525,15741.1372
"1738",1994,208,5803993,"Tajikistan",0.3812,2503.6897
"1739",1994,209,953737,NA,NA,NA
"1740",1994,210,8723460,"Sweden",0.3058,24285.4513
"1741",1994,211,6991538,"Switzerland",0.2983,43055.9698
"1742",1994,212,13922626,"Syrian Arab Republic",0.5346,9210.5288
"1743",1994,213,4133037,"Turkmenistan",0.4799,5859.974
"1744",1994,214,21293437,"Taiwan",0.3805,22512.4915
"1745",1994,215,29598323,"Tanzania",0.439,1860.5595
"1746",1994,216,58610010,"Thailand",0.5603,9780.8606
"1747",1994,217,4092612,"Togo",0.4959,2464.0332
"1748",1994,220,1301393,"Trinidad and Tobago",0.5525,12263.4803
"1749",1994,221,2133675,"Oman",0.5488,43442.4694
"1750",1994,222,9143141,"Tunisia",0.486,7072.2335
"1751",1994,223,58310245,"Turkey",0.5472,15063.463
"1752",1994,225,2329024,"United Arab Emirates",0.5419,117115.0405
"1753",1994,226,20125021,"Uganda",0.5047,1968.6421
"1754",1994,229,57785900,"United Kingdom",0.3435,24703.3112
"1755",1994,230,51487372,"Ukraine",0.3988,7751.132
"1756",1994,231,262273589,"USA",0.3915,37931.5806
"1757",1994,233,10091256,"Burkina Faso",0.5795,1782.9439
"1758",1994,234,3189945,"Uruguay",0.4964,14584.9188
"1759",1994,235,22564732,"Uzbekistan",0.483,3498.1801
"1760",1994,236,21640833,"Venezuela",0.5525,23324.3707
"1761",1994,237,72501087,"Viet Nam",0.4615,2749.555
"1762",1994,238,55620211,"Ethiopia",0.5737,1202.1015
"1763",1994,244,173107,NA,NA,NA
"1764",1994,249,15553171,"Yemen",0.5511,3347.9522
"1765",1994,250,41511985,NA,NA,NA
"1766",1994,251,8474216,"Zambia",0.5584,2459.1856
"1767",1994,255,NA,"Belgium",0.3297,32830.5712
"1768",1994,256,NA,"Luxembourg",0.3558,65887.6184
"1769",1994,272,NA,"Serbia",0.324,6431.3181
"1770",1994,273,NA,"Montenegro",0.3008,7064.1792
"1771",1994,276,NA,"Sudan",0.4251,6090.8986
"1772",1994,277,NA,"South Sudan",0.4939,1327.0559
"1773",1994,999,7358254,"Bhutan",0.4919,5425.5371
"1774",1994,999,7358254,"Comoros",0.6696,4363.693
"1775",1994,999,7358254,"Seychelles",0.5271,18630.7567
"1776",1994,999,7358254,"Swaziland",0.6768,8680.7224
"1777",1994,999,7358254,"Moldova",0.3509,4110.4244
"1778",1994,999,7358254,"Palestine",0.5107,7537.1477
"1779",1994,999,7358254,"Kosovo",0.3387,4503.7331
"1780",1994,999,7358254,"Equatorial Guinea",0.5225,2270.199
"1781",1995,1,3322782,"Armenia",0.4677,3236.1943
"1782",1995,2,16418912,"Afghanistan",0.4194,2321.8485
"1783",1995,3,3284364,"Albania",0.3257,5571.7353
"1784",1995,4,28478022,"Algeria",0.4281,11348.4601
"1785",1995,7,13912253,"Angola",0.5803,6305.7244
"1786",1995,8,68398,NA,NA,NA
"1787",1995,9,34946110,"Argentina",0.4916,14037.4622
"1788",1995,10,18002999,"Australia",0.282,30040.02
"1789",1995,11,7947296,"Austria",0.3379,34182.7493
"1790",1995,12,299554,"Bahamas",0.5525,41329.0489
"1791",1995,13,612934,"Bahrain",0.5429,52111.5671
"1792",1995,14,262303,NA,NA,NA
"1793",1995,15,10502833,NA,NA,NA
"1794",1995,16,117793338,"Bangladesh",0.4488,2577.8932
"1795",1995,19,7841471,"Bolivia",0.5525,6960.8582
"1796",1995,20,1543634,"Botswana",0.6942,13099.6463
"1797",1995,21,163515328,"Brazil",0.6091,14375.8821
"1798",1995,23,203556,"Belize",0.5525,8018.6646
"1799",1995,25,375189,NA,NA,NA
"1800",1995,26,299097,"Brunei Darussalam",0.364,82457.9708
"1801",1995,27,8477579,"Bulgaria",0.4052,10804.564
"1802",1995,28,42880186,"Myanmar",0.5112,922.3467
"1803",1995,29,5932783,"Burundi",0.4668,1522.1536
"1804",1995,32,13211647,"Cameroon",0.5431,4227.5869
"1805",1995,33,29289423,"Canada",0.3647,30949.1452
"1806",1995,35,411382,"Cabo Verde",0.6086,4080.4545
"1807",1995,37,3276706,"Central African Republic",0.6507,1660.7432
"1808",1995,38,18177572,"Sri Lanka",0.453,5684.1434
"1809",1995,39,6888856,"Chad",0.4774,1634.1659
"1810",1995,40,14416796,"Chile",0.6268,14739.5659
"1811",1995,41,1218144426,"China",0.339,3985.7509
"1812",1995,44,35970101,"Colombia",0.5814,10090.8914
"1813",1995,46,2742309,"Congo",0.5453,4040.7349
"1814",1995,46,2742309,"DR Congo",0.4933,1710.9724
"1815",1995,48,3572856,"Costa Rica",0.5278,13894.5054
"1816",1995,49,10926703,"Cuba",0.5178,9264.1989
"1817",1995,50,862418,"Cyprus",0.3639,27127.8891
"1818",1995,52,7889330,"Azerbaijan",0.4287,3438.235
"1819",1995,53,6046511,"Benin",0.4883,3645.6096
"1820",1995,54,5235197,"Denmark",0.2845,34601.3119
"1821",1995,55,69201,NA,NA,NA
"1822",1995,56,7869753,"Dominican Republic",0.5659,9943.975
"1823",1995,57,10461696,"Belarus",0.3462,5273.646
"1824",1995,58,11561683,"Ecuador",0.5672,10204.97
"1825",1995,59,64166908,"Egypt",0.4587,9409.8891
"1826",1995,60,5748195,"El Salvador",0.506,8831.8511
"1827",1995,63,1452775,"Estonia",0.421,11297.4579
"1828",1995,66,792246,NA,NA,NA
"1829",1995,67,5107943,"Finland",0.2987,25508.5178
"1830",1995,68,57420354,"France",0.3171,32166.1131
"1831",1995,70,231446,NA,NA,NA
"1832",1995,72,629619,"Djibouti",0.4789,3191.9689
"1833",1995,73,4877676,"Georgia",0.4503,2814.2812
"1834",1995,74,1121964,"Gabon",0.5078,21987.7651
"1835",1995,75,1242155,"Gambia",0.5525,3190.1297
"1836",1995,79,81123262,"Germany",0.2979,32107.9076
"1837",1995,80,3750527,"Bosnia and Herzegovina",0.3106,2022.2243
"1838",1995,81,17438874,"Ghana",0.4628,3970.3463
"1839",1995,83,81481,NA,NA,NA
"1840",1995,84,10727927,"Greece",0.3535,25230.661
"1841",1995,86,104060,NA,NA,NA
"1842",1995,89,10363090,"Guatemala",0.5525,9464.2904
"1843",1995,90,7468347,"Guinea",0.5368,2154.8935
"1844",1995,91,751689,"Guyana",0.5525,7835.7823
"1845",1995,93,7627316,"Haiti",0.5525,4650.2779
"1846",1995,95,5812832,"Honduras",0.5525,6301.5581
"1847",1995,96,6243859,"Hong Kong",0.4251,31265.774
"1848",1995,97,10327169,"Hungary",0.2581,12481.7191
"1849",1995,98,4807100,"Croatia",0.3265,12965.1332
"1850",1995,99,267681,"Iceland",0.3019,32028.2269
"1851",1995,100,964279129,"India",0.3928,2661.2627
"1852",1995,101,198140162,"Indonesia",0.4771,4533.0729
"1853",1995,102,60794809,"Iran",0.5358,12342.8837
"1854",1995,103,20948858,"Iraq",0.5349,6588.8521
"1855",1995,104,3579482,"Ireland",0.3315,28239.7762
"1856",1995,105,5478734,"Israel",0.4874,29513.8207
"1857",1995,106,56885126,"Italy",0.3336,31076.882
"1858",1995,107,14299727,"Cote d’Ivoire",0.4745,5777.2257
"1859",1995,108,16434324,"Kazakhstan",0.3861,9043.1306
"1860",1995,109,2509372,"Jamaica",0.5525,11756.0035
"1861",1995,110,125433969,"Japan",0.3789,26965.7985
"1862",1995,112,4458195,"Jordan",0.4807,13347.4561
"1863",1995,113,4596456,"Kyrgyzstan",0.4335,3211.5011
"1864",1995,114,26878347,"Kenya",0.5229,5712.637
"1865",1995,115,10919528,"Cambodia",0.5574,1799.3954
"1866",1995,116,22385536,NA,NA,NA
"1867",1995,117,45393418,"Korea",0.3201,17387.7201
"1868",1995,118,1655222,"Kuwait",0.5285,90086.0371
"1869",1995,119,2570151,"Latvia",0.3359,6249.7498
"1870",1995,120,4927432,"Lao PDR",0.4685,3645.4142
"1871",1995,121,3959640,"Lebanon",0.4948,19046.4764
"1872",1995,122,1934079,"Lesotho",0.6321,5390.1589
"1873",1995,123,2142422,"Liberia",0.4469,784.0569
"1874",1995,124,4733063,"Libya",0.4451,20641.626
"1875",1995,126,3747267,"Lithuania",0.3501,9110.5823
"1876",1995,128,396641,"Macao",0.339,55901.5503
"1877",1995,129,13869138,"Madagascar",0.5176,2430.3773
"1878",1995,130,10112816,"Malawi",0.5135,1644.8916
"1879",1995,131,20136888,"Malaysia",0.4708,12385.5455
"1880",1995,132,258208,"Maldives",0.5772,15981.4001
"1881",1995,133,9921094,"Mali",0.5687,2517.0155
"1882",1995,134,381849,"Malta",0.3014,18639.9496
"1883",1995,136,2380341,"Mauritania",0.4495,7117.3886
"1884",1995,137,1160207,"Mauritius",0.4578,11679.5839
"1885",1995,138,89969572,"Mexico",0.5422,17462.1486
"1886",1995,141,2330334,"Mongolia",0.4251,5750.0184
"1887",1995,143,26599048,"Morocco",0.4848,5325.7344
"1888",1995,144,15594830,"Mozambique",0.6197,729.8638
"1889",1995,146,4461231,NA,NA,NA
"1890",1995,147,1605370,"Namibia",0.7155,9900.5599
"1891",1995,149,22305571,"Nepal",0.4593,3006.5865
"1892",1995,150,15446668,"Netherlands",0.2762,34947.4679
"1893",1995,151,230973,NA,NA,NA
"1894",1995,153,199701,NA,NA,NA
"1895",1995,154,1983964,"North Macedonia",0.3165,8176.1399
"1896",1995,155,170612,NA,NA,NA
"1897",1995,156,3673893,"New Zealand",0.3383,27941.0044
"1898",1995,157,4721929,"Nicaragua",0.5525,5063.2289
"1899",1995,158,9813918,"Niger",0.5048,1769.853
"1900",1995,159,108187610,"Nigeria",0.4664,4669.1278
"1901",1995,162,4359333,"Norway",0.2751,27280.2925
"1902",1995,165,133117476,"Pakistan",0.4235,4840.5
"1903",1995,166,2716067,"Panama",0.5525,15160.2743
"1904",1995,167,10311702,"Czech Republic",0.2955,18965.0675
"1905",1995,168,4616439,"Papua New Guinea",0.5025,4364.6953
"1906",1995,169,4603917,"Paraguay",0.5525,12306.6907
"1907",1995,170,24449055,"Peru",0.5519,8074.6988
"1908",1995,171,69250468,"Philippines",0.5159,6189.2215
"1909",1995,173,38401978,"Poland",0.3098,11808.196
"1910",1995,174,10051248,"Portugal",0.3667,21691.2544
"1911",1995,175,1117222,"Guinea-Bissau",0.5084,3332.8063
"1912",1995,176,819226,"Timor-Leste",0.463,4620.844
"1913",1995,177,3704947,NA,NA,NA
"1914",1995,178,2157220,"Eritrea",0.5832,3333.3423
"1915",1995,179,515133,"Qatar",0.5244,59134.5784
"1916",1995,181,10994041,"Zimbabwe",0.5133,5811.1879
"1917",1995,183,22533134,"Romania",0.3701,9776.606
"1918",1995,184,5686897,"Rwanda",0.5374,1161.3613
"1919",1995,185,148557451,"Russian Federation",0.423,9811.631
"1920",1995,186,8614528,NA,NA,NA
"1921",1995,188,42550,NA,NA,NA
"1922",1995,189,152348,NA,NA,NA
"1923",1995,191,114174,NA,NA,NA
"1924",1995,193,133077,"Sao Tome and Principe",0.3969,4622.7964
"1925",1995,194,18888857,"Saudi Arabia",0.5555,74244.3526
"1926",1995,195,8632681,"Senegal",0.5209,3846.7854
"1927",1995,197,4324149,"Sierra Leone",0.5495,1751.0441
"1928",1995,198,1991106,"Slovenia",0.2802,18518.7265
"1929",1995,199,5349997,"Slovakia",0.2516,10053.2935
"1930",1995,200,3543875,"Singapore",0.3345,45106.2832
"1931",1995,201,7210930,"Somalia",0.4406,1536.4874
"1932",1995,202,43986084,"South Africa",0.4835,12934.6168
"1933",1995,203,39814573,"Spain",0.3552,24703.2788
"1934",1995,207,434490,"Suriname",0.5525,15821.1895
"1935",1995,208,5916173,"Tajikistan",0.3812,2169.8745
"1936",1995,209,953573,NA,NA,NA
"1937",1995,210,8758496,"Sweden",0.3149,25324.7324
"1938",1995,211,7038297,"Switzerland",0.2983,43666.3365
"1939",1995,212,14313450,"Syrian Arab Republic",0.5346,9317.8988
"1940",1995,213,4226623,"Turkmenistan",0.4799,5279.8461
"1941",1995,214,21455813,"Taiwan",0.3874,23553.6665
"1942",1995,215,30560071,"Tanzania",0.4415,1872.1564
"1943",1995,216,59424834,"Thailand",0.5557,10284.4321
"1944",1995,217,4279566,"Togo",0.4959,2627.8362
"1945",1995,220,1307822,"Trinidad and Tobago",0.5525,12939.2511
"1946",1995,221,2172672,"Oman",0.5488,44283.9384
"1947",1995,222,9294102,"Tunisia",0.49,7040.8842
"1948",1995,223,59305490,"Turkey",0.5478,15951.353
"1949",1995,225,2433988,"United Arab Emirates",0.5419,117223.2437
"1950",1995,226,20680831,"Uganda",0.4968,2100.6236
"1951",1995,229,57930364,"United Kingdom",0.3449,25820.175
"1952",1995,230,51061265,"Ukraine",0.4249,6855.8286
"1953",1995,231,265660556,"USA",0.399,38780.3056
"1954",1995,233,10353263,"Burkina Faso",0.5897,1829.7727
"1955",1995,234,3208300,"Uruguay",0.4964,14204.0437
"1956",1995,235,23026206,"Uzbekistan",0.483,3388.6376
"1957",1995,236,22107286,"Venezuela",0.5525,23571.2513
"1958",1995,237,73759110,"Viet Nam",0.4627,2929.0402
"1959",1995,238,57476536,"Ethiopia",0.5832,1273.0856
"1960",1995,244,174902,NA,NA,NA
"1961",1995,249,16103339,"Yemen",0.5511,3283.1236
"1962",1995,250,43285791,NA,NA,NA
"1963",1995,251,8684135,"Zambia",0.5542,2464.8679
"1964",1995,255,NA,"Belgium",0.3247,33400.9269
"1965",1995,256,NA,"Luxembourg",0.3593,65502.8529
"1966",1995,272,NA,"Serbia",0.3285,6794.4069
"1967",1995,273,NA,"Montenegro",0.3069,8125.7883
"1968",1995,276,NA,"Sudan",0.4251,6277.6526
"1969",1995,277,NA,"South Sudan",0.4939,1408.2095
"1970",1995,999,7564791,"Swaziland",0.6677,9321.9192
"1971",1995,999,7564791,"Moldova",0.3596,4112.0546
"1972",1995,999,7564791,"Palestine",0.5107,7963.5878
"1973",1995,999,7564791,"Seychelles",0.5271,17623.241
"1974",1995,999,7564791,"Bhutan",0.4919,5472.8674
"1975",1995,999,7564791,"Equatorial Guinea",0.5225,2355.4639
"1976",1995,999,7564791,"Comoros",0.6696,4409.2165
"1977",1995,999,7564791,"Kosovo",0.3387,4887.3812
"1978",1996,1,3298898,"Armenia",0.4677,3419.285
"1979",1996,2,17106595,"Afghanistan",0.4194,2384.7173
"1980",1996,3,3271331,"Albania",0.3257,6089.1636
"1981",1996,4,28984634,"Algeria",0.4251,11328.9051
"1982",1996,7,14383350,"Angola",0.5803,6411.7982
"1983",1996,8,69798,NA,NA,NA
"1984",1996,9,35389362,"Argentina",0.4916,14523.5288
"1985",1996,10,18211845,"Australia",0.2786,30894.6381
"1986",1996,11,7958041,"Austria",0.3392,34915.5637
"1987",1996,12,304933,"Bahamas",0.5525,42812.2363
"1988",1996,13,632756,"Bahrain",0.5414,53653.1917
"1989",1996,14,262793,NA,NA,NA
